"","plot.1","Entry","Rep","Year","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Yld_kg_sub","Yld","mc","yldcheck"
"467",462,"89","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",463,"94","3","2017",7.64,163.83,5,3,10,134.62,0.22,0.1587572,NA,0.22,158.7572,0.278376363636364,0.1587572
"469",464,"42","3","2017",0.66,87.63,2,0.45,6,99.06,0.04,0.04,NA,0.04,40,0,0.04
"470",464.1,"42","3","2017",0.66,87.63,2,0.45,6,99.06,0.04,0.04,NA,0.04,40,0,0.04
"471",465,"68","3","2017",4.75,157.1625,3.4,2,10,213.36,0.16,0.113398,NA,0.16,113.398,0.2912625,0.113398
"472",466,"85","3","2017",2.73,97.79,2.475,2,9,60.96,0.02,0.02,NA,0.02,20,0,0.02
"473",467,"14","3","2017",3.35,166.0525,3.475,1.2,10,243.84,0.4,0.2,NA,0.4,200,0.5,0.2
"474",468,"108","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",469,"134","3","2017",7.72,173.19625,4.35,2.4,10,187.96,0.38,0.2721552,NA,0.38,272.1552,0.283802105263158,0.2721552
"476",470,"58","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",471,"80","3","2017",1.29,107.315,2.475,1.3,8,60.96,0.02,0.00535,NA,0.02,5.35,0.7325,0.00535
"478",472,"74","3","2017",1.87,105.41,3,1.25,9,60.96,NA,NA,NA,NA,NA,NA,NA
"479",473,"91","3","2017",8.26,163.5125,6,3.5,12,426.72,3.6,0.54,NA,1,1944,0.46,1.944
"480",474,"112","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",475,"143","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",476,"39","3","2017",2.67,97.155,2.35,1.3,9,132.08,0.08,0.05158,NA,0.08,51.58,0.35525,0.05158
"483",477,"59","3","2017",0.84,73.025,2,1,6,162.56,0.04,0.0303,NA,0.04,30.3,0.2425,0.0303
"484",478,"13","3","2017",3.07,117.475,2.45,2,8,101.6,NA,NA,NA,NA,NA,NA,NA
"485",479,"136","3","2017",6.07,163.83,3.3,2,11,223.52,0.98,0.7484268,NA,0.98,748.4268,0.236299183673469,0.7484268
"486",480,"25","3","2017",1.14,78.74,2,0.425,9,132.08,0.01176,0.00563,NA,0.01176,5.63,0.521258503401361,0.00563
"487",481,"135","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",482,"71","3","2017",8.31,154.305,4.3,2.2,11,208.28,0.78,0.4989512,NA,0.78,498.9512,0.360318974358974,0.4989512
"489",483,"62","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",484,"117","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",485,"15","3","2017",2.55,111.76,2.35,1.4,7,121.92,0.00255,0.00255,NA,0.00255,2.55,0,0.00255
"492",486,"34","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",487,"26","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",488,"38","3","2017",11.46,202.565,7.25,2.3,11,337.82,NA,0.44,NA,NA,NA,NA,NA
"495",489,"54","3","2017",1.94,102.235,2.35,1.3,9,121.92,0.02,0.01061,NA,0.02,10.61,0.4695,0.01061
"496",490,"114","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",491,"157","3","2017",NA,114.3,3.4,2.3,12,243.84,0.4,0.3175144,NA,0.4,317.5144,0.206214,0.3175144
"498",492,"41","3","2017",2.61,106.9975,3.375,1.35,9,160.02,0.04,0.0226796,NA,0.04,22.6796,0.43301,0.0226796
"499",493,"50","3","2017",1.03,91.44,1.45,1.25,7,152.4,0.04,0.02,NA,0.04,20,0.5,0.02
"500",494,"18","3","2017",2.07,109.22,3,1.475,5,157.48,0.02,0.0071,NA,0.02,7.1,0.645,0.0071
"501",495,"51","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",496,"121","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",497,"153","3","2017",3.03,150.495,3.3,1.3,8,152.4,0.04,0.04,NA,0.04,40,0,0.04
"504",498,"4","3","2017",2.06,99.06,3,1.475,10,203.2,0.3,0.24,NA,0.3,240,0.2,0.24
"505",499,"105","3","2017",2.59,102.5525,3,2,8,99.06,0.0162,0.01342,NA,0.0162,13.42,0.171604938271605,0.01342
"506",500,"100","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",501,"10","3","2017",13.61,202,6.5,3.5,20,299.72,2.58,0.48,NA,1,1238.4,0.52,1.2384
"508",502,"60","3","2017",0.84,81.5975,1.35,1.15,7,114.3,0.01,0.00629,NA,0.01,6.29,0.371,0.00629
"509",503,"1","3","2017",2.32,122.2375,2.275,1.3,6,139.7,0.02,0.00551,NA,0.02,5.51,0.7245,0.00551
"510",504,"118","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",505,"44","3","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",506,"158","3","2017",6.31,147.32,2.35,2.25,13,190.5,1.28,0.5443104,NA,1,696.717312,0.4556896,0.696717312
"513",507,"120","3","2017",3.34,138.1125,3.35,2,10,121.92,0.01958,0.01354,NA,0.01958,13.54,0.308478038815117,0.01354
"514",508,"51","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",509,"146","4","2017",NA,NA,NA,NA,NA,129.54,NA,0.49,NA,NA,NA,NA,NA
"516",510,"107","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",511,"166","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",512,"85","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",513,"156","4","2017",7.93,172.4025,4.2,2.35,14,172.72,0.86,0.61,NA,0.86,610,0.290697674418605,0.61
"520",514,"57","4","2017",1.58,107.95,2.45,1.3,8,101.6,0.04,0.02,NA,0.04,20,0.5,0.02
"521",515,"123","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",516,"53","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",517,"34","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",518,"7","4","2017",16.71,203.835,5,2.35,14,579.12,2.28,0.74,NA,1,1687.2,0.26,1.6872
"525",519,"152","4","2017",10.38,170.815,5.35,3.25,8,200.66,0.28,0.22,NA,0.28,220,0.214285714285714,0.22
"526",520,"14","4","2017",4.6,188.2775,4.2,1.35,12,281.94,0.54,0.4,NA,0.54,400,0.259259259259259,0.4
"527",521,"153","4","2017",2.14,116.84,3,1,5,83.82,0.02,0.01,NA,0.02,10,0.5,0.01
"528",522,"99","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",523,"45","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",524,"157","4","2017",8.78,199.0725,4.2,2.25,13,243.84,2.34,0.74,NA,1,1731.6,0.26,1.7316
"531",525,"141","4","2017",4.35,135.89,2.35,1.3,13,203.2,1.16,0.65,NA,1,754,0.35,0.754
"532",526,"40","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",527,"108","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",528,"13","4","2017",2.94,128.27,3.2,2,9,213.36,0.5,0.36,NA,0.5,360,0.28,0.36
"535",529,"138","4","2017",11.24,164.1475,4,2.25,13,251.46,4.64,0.77,NA,1,3572.8,0.23,3.5728
"536",530,"131","4","2017",8.97,178.1175,3.3,2.225,11,152.4,0.3,0.2,NA,0.3,200,0.333333333333333,0.2
"537",531,"66","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",532,"21","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",533,"148","4","2017",1.26,105.41,2.45,0.3,14,436.88,0.12,0.09,NA,0.12,90,0.25,0.09
"540",534,"163","4","2017",3.78,167.005,3.2,1.2,7,391.16,0.4,0.24,NA,0.4,240,0.4,0.24
"541",535,"93","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",536,"1","4","2017",1.58,95.25,2.25,1.25,8,99.06,0.02,0.005,NA,0.02,5,0.75,0.005
"543",537,"15","4","2017",3.39,118.4275,3,1.45,7,124.46,0.02,0.01357,NA,0.02,13.57,0.3215,0.01357
"544",538,"76","4","2017",0.59,71.12,2.2,1.5,9,63.5,0.015,0.0059,NA,0.015,5.9,0.606666666666667,0.0059
"545",539,"165","4","2017",13.66,161.6075,6,2.055,8,408.94,3.16,0.54,NA,1,1706.4,0.46,1.7064
"546",540,"135","4","2017",1.69,107.95,2.35,1.2,8,60.96,0.04,0.02,NA,0.04,20,0.5,0.02
"547",541,"12","4","2017",1.97,99.3775,1.55,1.08,7,121.92,0.02,0.009,NA,0.02,9,0.55,0.009
"548",542,"126","4","2017",4.03,147.0025,4.4,2.25,9,256.54,1.1,0.61,NA,1,671,0.39,0.671
"549",543,"122","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",544,"52","4","2017",5.68,161.925,4.45,2,10,129.54,1,0.4,NA,1,400,0.6,0.4
"551",545,"39","4","2017",1.57,101.6,2.2,1,8,152.4,0.08,0.06,NA,0.08,60,0.25,0.06
"552",546,"8","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",547,"70","4","2017",0.83,99.06,2,1,6,114.3,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"554",548,"28","4","2017",11.42,170.18,5.25,2.45,12,281.94,1.88,0.65,NA,1,1222,0.35,1.222
"555",549,"164","4","2017",3.59,96.52,2.45,1.3,10,121.92,0.3,0.18,NA,0.3,180,0.4,0.18
"556",550,"5","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",551,"6","4","2017",7.36,163.195,4.2,2.45,9,120,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"558",552,"23","4","2017",0.49,48.895,2.35,1,8,119.38,0.04,0.02,NA,0.04,20,0.5,0.02
"559",553,"26","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",554,"58","4","2017",5.02,121.92,3.45,2.35,12,157.48,0.3,0.22,NA,0.3,220,0.266666666666667,0.22
"561",555,"159","4","2017",5.42,155.8925,3.275,2.35,13,335.28,1.46,0.54,NA,1,788.4,0.46,0.7884
"562",556,"167","4","2017",2.22,137.16,2.45,2,10,200.66,0.64,0.4,NA,0.64,400,0.375,0.4
"563",557,"105","4","2017",4.68,137.16,3.2,2.15,9,93.98,0.22,0.15,NA,0.22,150,0.318181818181818,0.15
"564",558,"42","4","2017",1.64,95.25,3.4,1.45,7,109.22,0.02,0.01,NA,0.02,10,0.5,0.01
"565",559,"79","4","2017",2.43,121.285,2.35,1.425,9,91.44,0.08,0.06,NA,0.08,60,0.25,0.06
"566",560,"143","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",561,"65","4","2017",3.05,154.14625,2.35,1.3,10,205.74,0.14,0.11,NA,0.14,110,0.214285714285714,0.11
"568",562,"11","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",563,"18","4","2017",1.22,96.52,2.25,1,8,121.92,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"570",564,"161","4","2017",NA,193.83375,4.4,3.25,14,200.66,1.34,0.68,NA,1,911.2,0.32,0.9112
"571",565,"149","4","2017",0.34,48.26,2,0.3,8,152.4,0.01622,0.006,NA,0.01622,6,0.630086313193588,0.006
"572",566,"75","4","2017",2.67,152.4,2.35,1.3,10,182.88,0.08365,0.04,NA,0.08365,40,0.521817095038852,0.04
"573",567,"125","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",568,"106","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",569,"115","4","2017",3.73,147.0025,2.45,1.4,12,213.36,0.56,0.42,NA,0.56,420,0.25,0.42
"576",570,"136","4","2017",8.98,170.4975,3.45,2.3,12,220.98,0.6,0.47,NA,0.6,470,0.216666666666667,0.47
"577",571,"19","4","2017",7.42,147.32,4.35,2,12,91.44,0.14,0.1,NA,0.14,100,0.285714285714286,0.1
"578",572,"121","4","2017",2.87,124.46,3,1.15,12,86.36,0.1,0.09,NA,0.1,90,0.1,0.09
"579",573,"113","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",574,"9","4","2017",NA,193.04,6.1,4,NA,457.2,11.08,0.52,NA,1,5761.6,0.48,5.7616
"581",575,"22","4","2017",1.32,127.79375,2,1,10,157.48,0.2,0.15,NA,0.2,150,0.25,0.15
"582",576,"168","4","2017",0.73,49.68875,1.4,1.05,5,152.4,0.06306,0.022,NA,0.06306,22,0.651125911830003,0.022
"583",577,"145","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",578,"55","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",579,"67","4","2017",4.26,127,2.45,2,12,177.8,0.86,0.72,NA,0.86,720,0.162790697674419,0.72
"586",580,"97","4","2017",4.81,125.73,3.3,2.15,11,264.16,0.14,0.1,NA,0.14,100,0.285714285714286,0.1
"587",581,"73","4","2017",2.52,117.1575,3,1.25,15,457.2,0.24,0.2,NA,0.24,200,0.166666666666667,0.2
"588",582,"41","4","2017",4.76,157.48,4,2.25,10,205.74,0.14,0.113398,NA,0.14,113.398,0.190014285714286,0.113398
"589",583,"59","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590",584,"101","4","2017",5.7,152.4,3.275,2,10,243.84,0.7,0.52,NA,0.7,520,0.257142857142857,0.52
"591",585,"31","4","2017",6.7,182.88,4.25,2.35,11,220.98,0.44,0.34,NA,0.44,340,0.227272727272727,0.34
"592",586,"71","4","2017",6.34,147.955,4.2,2.15,10,195.58,0.3,0.18,NA,0.3,180,0.4,0.18
"593",587,"80","4","2017",0.35,45.72,1.3,0.45,8,114.3,NA,NA,NA,NA,NA,NA,NA
"594",588,"62","4","2017",1.3,83.82,2.1,1,7,129.54,0.04,0.02,NA,0.04,20,0.5,0.02
"595",589,"94","4","2017",8.89,176.53,5,3,9,195.58,0.8,0.64,NA,0.8,640,0.2,0.64
"596",590,"130","4","2017",3.87,193.9925,3.3,2.3,8,205.74,0.2,0.15,NA,0.2,150,0.25,0.15
"597",591,"118","4","2017",0.97,91.44,2,1,8,71.12,0.02,0.00742,NA,0.02,7.42,0.629,0.00742
"598",592,"103","4","2017",0.28,55.88,1.45,0.45,10,50.8,0.02,0.0054,NA,0.02,5.4,0.73,0.0054
"599",593,"158","4","2017",7.62,152.4,3.35,2.15,13,228.6,NA,0.56,NA,NA,NA,NA,NA
"600",594,"129","4","2017",2.52,117.1575,3,1.25,15,NA,NA,NA,NA,NA,NA,NA,NA
"601",595,"33","4","2017",1.01,92.075,2,1.15,6,162.56,0.04179,0.02,NA,0.04179,20,0.521416606843742,0.02
"602",596,"77","4","2017",16.86,211.1375,5.4,4.2,21,426.72,3.48,0.52,NA,1,1809.6,0.48,1.8096
"603",597,"81","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",598,"78","4","2017",19.08,173.355,6,4.25,15,375.92,3.24,0.45,NA,1,1458,0.55,1.458
"605",599,"154","4","2017",1.93,60.325,5,2.5,5,157.48,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"606",600,"48","4","2017",2.78,96.52,3,2,10,142.24,0.06,0.039,NA,0.06,39,0.35,0.039
"607",601,"72","4","2017",3.08,86.995,2.45,2.2,9,121.92,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"608",602,"139","4","2017",9.14,186.055,4.45,3,13,279.4,1.28,0.48,NA,1,614.4,0.52,0.6144
"609",603,"69","4","2017",3.24,121.92,2.4,2,11,208.28,0.48,0.38,NA,0.48,380,0.208333333333333,0.38
"610",604,"100","4","2017",2.03,140.97,2.45,2,8,81.28,0.0218,0.01,NA,0.0218,10,0.541284403669725,0.01
"611",605,"127","4","2017",12.88,204.1525,5.25,3,10,256.54,2.56,0.63,NA,1,1612.8,0.37,1.6128
"612",606,"137","4","2017",NA,220.6625,6,NA,16,281.94,1.56,0.77,NA,1,1201.2,0.23,1.2012
"613",607,"20","4","2017",0.83,72.86625,2.2,1.3,6,91.44,0.01539,0.00592,NA,0.01539,5.92,0.615334632878493,0.00592
"614",608,"112","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",609,"27","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",610,"82","4","2017",2.87,127,3,2,7,182.88,0.72,0.52,NA,0.72,520,0.277777777777778,0.52
"617",611,"102","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",612,"114","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",613,"160","4","2017",4.14,162.56,3,1.3,13,335.28,0.92,0.72,NA,0.92,720,0.217391304347826,0.72
"620",614,"111","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621",615,"60","4","2017",1.19,99.695,2.2,1.25,7,127,0.04,0.02,NA,0.04,20,0.5,0.02
"622",616,"74","4","2017",1.64,99.695,1.4,1.3,11,86.36,0.01778,0.01,NA,0.01778,10,0.437570303712036,0.01
"623",616.1,"74","4","2017",1.64,99.695,1.4,1.3,11,86.36,0.01778,0.01,NA,0.01778,10,0.437570303712036,0.01
"624",617,"109","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",618,"43","4","2017",0.86,68.58,2.45,1.25,5,152.4,0.02,0.01477,NA,0.02,14.77,0.2615,0.01477
"626",619,"86","4","2017",10.04,163.83,5,3,12,259.08,0.66,0.4,NA,0.66,400,0.393939393939394,0.4
"627",620,"144","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",621,"35","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",622,"116","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",623,"3","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631",624,"47","4","2017",7.37,187.325,5.25,2.25,11,238.76,0.88,0.68,NA,0.88,680,0.227272727272727,0.68
"632",625,"63","4","2017",4.61,165.1,3.35,2.35,7,182.88,0.26,0.2,NA,0.26,200,0.230769230769231,0.2
"633",626,"134","4","2017",13.33,209.55,5,3,13,243.84,2.36,0.77,NA,1,1817.2,0.23,1.8172
"634",627,"124","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",628,"54","4","2017",4.51,140.335,3.35,2,10,213.36,0.66,0.5,NA,0.66,500,0.242424242424242,0.5
"636",629,"46","4","2017",1.79,125.73,3.35,2.3,9,238.76,0.1,0.068,NA,0.1,68,0.32,0.068
"637",630,"98","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",631,"87","4","2017",8.84,133.35,5,3,11,246.38,0.38,0.2,NA,0.38,200,0.473684210526316,0.2
"639",632,"120","4","2017",2.29,57.4675,3,1.45,5,53.34,0.01156,0.00317,NA,0.01156,3.17,0.725778546712803,0.00317
"640",633,"4","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",634,"90","4","2017",4.44,81.915,4,1.45,13,281.94,1.52,0.56,NA,1,851.2,0.44,0.8512
"642",635,"92","4","2017",1.08,80.01,1.25,1.07,9,121.92,0.02,0.01,NA,0.02,10,0.5,0.01
"643",636,"32","4","2017",1.25,98.1075,2.05,1.3,9,165.1,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"644",637,"95","4","2017",0.91,86.995,2,1.4,9,177.8,0.02566,0.0121,NA,0.02566,12.1,0.528448947778644,0.0121
"645",638,"24","4","2017",5.13,158.75,3.25,1.35,10,203.2,0.36,0.27,NA,0.36,270,0.25,0.27
"646",639,"50","4","2017",1.1,102.235,1.4,1.25,8,119.38,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"647",640,"44","4","2017",0.56,53.975,1.4,1,8,152.4,0.02,0.00769,NA,0.02,7.69,0.6155,0.00769
"648",641,"117","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",642,"56","4","2017",0.35,48.26,1.3,1,7,NA,0.02,0.01,NA,0.02,10,0.5,0.01
"650",643,"64","4","2017",1.29,96.52,2.35,1.2,9,162.56,0.02,0.00367,NA,0.02,3.67,0.8165,0.00367
"651",643.1,"64","4","2017",NA,NA,NA,NA,NA,NA,0.02,0.00367,NA,0.02,3.67,0.8165,0.00367
"652",644,"132","4","2017",4.25,168.275,4,2.25,8,142.24,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"653",645,"128","4","2017",7.75,148.9075,4.2,2.4,13,274.32,0.98,0.6,NA,0.98,600,0.387755102040816,0.6
"654",646,"169","4","2017",0.68,82.55,2,1.25,4,162.56,0.02,0.01,NA,0.02,10,0.5,0.01
"655",647,"104","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",648,"61","4","2017",1.24,87.63,2.125,1.475,5,91.44,0.01516,0.0015,NA,0.01516,1.5,0.901055408970976,0.0015
"657",649,"96","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",650,"16","4","2017",2.21,128.42875,2.25,1.475,6,223.52,0.04,0.03,NA,0.04,30,0.25,0.03
"659",651,"147","4","2017",10.25,200.66,4.45,2.35,12,213.36,1.62,0.5,NA,1,810,0.5,0.81
"660",652,"17","4","2017",1.29,101.6,2.35,1.2,6,106.68,0.02,0.01,NA,0.02,10,0.5,0.01
"661",653,"91","4","2017",9.38,186.69,5.35,1.25,13,396.24,NA,0.47,NA,NA,NA,NA,NA
"662",654,"119","4","2017",3.22,116.84,3,2,9,167.64,0.016,0.01,NA,0.016,10,0.375,0.01
"663",655,"133","4","2017",2.27,104.14,2.25,1.45,10,195.58,0.12,0.08,NA,0.12,80,0.333333333333333,0.08
"664",656,"151","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",657,"110","4","2017",1.55,97.79,2.3,2,7,35.56,0.01339,0.00724,NA,0.01339,7.24,0.459297983569828,0.00724
"666",658,"89","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",659,"88","4","2017",0.98,100.80625,2.25,1.25,7,129.54,0.01555,0.005,NA,0.01555,5,0.678456591639871,0.005
"668",660,"36","4","2017",4.49,149.86,3.45,2.45,9,213.36,0.28,0.24,NA,0.28,240,0.142857142857143,0.24
"669",661,"10","4","2017",12.55,189.70625,7,2.25,18,304.8,3.5,0.45,NA,1,1575,0.55,1.575
"670",662,"29","4","2017",1.7,102.87,3,2,10,172.72,0.08,0.06,NA,0.08,60,0.25,0.06
"671",663,"2","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",664,"37","4","2017",0.69,84.455,2.2,1,9,200.66,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"673",665,"25","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",666,"68","4","2017",7.03,187.96,4.35,2,12,144.78,0.24,0.18,NA,0.24,180,0.25,0.18
"675",667,"38","4","2017",NA,195.58,8,5,12,281.94,2.28,0.49,NA,1,1117.2,0.51,1.1172
"676",668,"142","4","2017",8.53,175.5775,5.25,3.25,18,236.22,1.1,0.4,NA,1,440,0.6,0.44
"677",669,"140","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",670,"30","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",671,"84","4","2017",1.92,111.76,2.4,1.4,11,152.4,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"680",672,"155","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",673,"49","4","2017",2.11,125.25375,3.25,1.3,9,83.82,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"682",674,"162","4","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",675,"150","4","2017",2.08,103.1875,3,1.25,13,NA,0.4,0.2,NA,0.4,200,0.5,0.2
"684",676,"83","4","2017",7.27,189.23,4.1,2.05,16,157.48,1.18,0.68,NA,1,802.4,0.32,0.8024
"685",1,"160","1","2018",6.56,158.4325,3.1605,2.3114,14,274.32,1.665,0.735,81,1,1223.775,0.265,1.223775
"686",2,"23","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",3,"103","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",4,"141","1","2018",6.06,146.3675,2.8175,2.8194,13,190.5,2.455,0.5925,60,1,1454.5875,0.4075,1.4545875
"689",5,"122","1","2018",2.22,133.35,2.4745,1.4732,9,45.72,0.02,0.01666,9.5,0.02,16.66,0.167,0.01666
"690",6,"139","1","2018",11.87,175.26,4.165,3.8354,15,298.45,2.995,0.6475,91.5,1,1939.2625,0.3525,1.9392625
"691",7,"17","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",8,"59","1","2018",1.54,107.95,3.7975,1.4732,7,124.46,0.025,0.01441,6,0.025,14.41,0.4236,0.01441
"693",9,"120","1","2018",2.19,118.11,3.038,2.032,12,104.14,0.215,0.1325,19,0.215,132.5,0.383720930232558,0.1325
"694",10,"119","1","2018",1.84,114.3,3.038,1.4732,8,218.44,0.11,0.08,21,0.11,80,0.272727272727273,0.08
"695",11,"128","1","2018",8.78,156.845,5.0225,3.5306,12,314.96,1.885,0.5575,65,1,1050.8875,0.4425,1.0508875
"696",12,"25","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",13,"18","1","2018",0.89,101.2825,2.303,1.4732,5,121.92,0.055,0.02416,8,0.055,24.16,0.560727272727273,0.02416
"698",14,"97","1","2018",0.88,77.47,2.2785,0.9652,8,134.62,0.01193,0.0117,5,0.01193,11.7,0.0192791282481139,0.0117
"699",15,"43","1","2018",0.28,50.8,2.1315,1.016,7,86.36,0.00867,0.00723,5.5,0.00867,7.23,0.166089965397924,0.00723
"700",16,"30","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",17,"124","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
