Individual,DAPC.group,Latitude,Longitude,Korea.N.China,Yangtze.Qinling,Central.Japan,North.Japan,SE.China,South.Japan,Msa,Sichuan,Entry1,group,Entry,plot.1,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,CCirc,Yld
PMS-359,SE China/tropical,22.91,112.34,0.004,0.084,0.001,0,0.762,0.03,0.008,0.11,Miscanthus sinensis  'PMS-359',M. sinensis,163,534,4,2018,2.055641538,148.0129653,1.397773023,1.088664565,4.177589711,17.25777262,3.091042453,5.131809014
PMS-375,SE China/tropical,19.63,110.29,0.004,0.023,0.001,0,0.65,0.001,0.005,0.317,Miscanthus sinensis  'PMS-375',M. sinensis,164,300,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-375,SE China/tropical,19.63,110.29,0.004,0.023,0.001,0,0.65,0.001,0.005,0.317,Miscanthus sinensis  'PMS-375',M. sinensis,164,97,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-375,SE China/tropical,19.63,110.29,0.004,0.023,0.001,0,0.65,0.001,0.005,0.317,Miscanthus sinensis  'PMS-375',M. sinensis,164,97,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-375,SE China/tropical,19.63,110.29,0.004,0.023,0.001,0,0.65,0.001,0.005,0.317,Miscanthus sinensis  'PMS-375',M. sinensis,164,549,4,2017,1.408898168,87.28179283,0.981405162,0.28414238,3.426120123,13.48609704,NA,5.545115101
PMS-375,SE China/tropical,19.63,110.29,0.004,0.023,0.001,0,0.65,0.001,0.005,0.317,Miscanthus sinensis  'PMS-375',M. sinensis,164,300,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-375,SE China/tropical,19.63,110.29,0.004,0.023,0.001,0,0.65,0.001,0.005,0.317,Miscanthus sinensis  'PMS-375',M. sinensis,164,549,4,2018,1.206059307,87.28179283,1.303647097,1.420674264,4.00495146,13.73526989,3.465735903,6.030247353
PMS-375,SE China/tropical,19.63,110.29,0.004,0.023,0.001,0,0.65,0.001,0.005,0.317,Miscanthus sinensis  'PMS-375',M. sinensis,164,342,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-375,SE China/tropical,19.63,110.29,0.004,0.023,0.001,0,0.65,0.001,0.005,0.317,Miscanthus sinensis  'PMS-375',M. sinensis,164,342,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-381,SE China/tropical,19.01,109.65,0.002,0.013,0.002,0.002,0.704,0.006,0.001,0.27,Miscanthus sinensis  'PMS-381',M. sinensis,165,51,1,2017,1.77903128,57.68269434,1.898648307,0.859527611,3.823100012,NA,NA,NA
PMS-381,SE China/tropical,19.01,109.65,0.002,0.013,0.002,0.002,0.704,0.006,0.001,0.27,Miscanthus sinensis  'PMS-381',M. sinensis,165,392,3,2018,2.338034956,113.5299433,1.918266544,0.996804811,4.177589711,23.95946937,4.317488114,7.547140254
PMS-381,SE China/tropical,19.01,109.65,0.002,0.013,0.002,0.002,0.704,0.006,0.001,0.27,Miscanthus sinensis  'PMS-381',M. sinensis,165,539,4,2018,2.697145298,116.6236135,2.42621681,0.978179,4.342092761,24.49893553,4.615120517,8.45587418
PMS-381,SE China/tropical,19.01,109.65,0.002,0.013,0.002,0.002,0.704,0.006,0.001,0.27,Miscanthus sinensis  'PMS-381',M. sinensis,165,539,4,2017,3.201269826,144.9382253,2.154845406,0.900983459,2.971203683,22.76302413,NA,8.179469354
PMS-381,SE China/tropical,19.01,109.65,0.002,0.013,0.002,0.002,0.704,0.006,0.001,0.27,Miscanthus sinensis  'PMS-381',M. sinensis,165,171,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-381,SE China/tropical,19.01,109.65,0.002,0.013,0.002,0.002,0.704,0.006,0.001,0.27,Miscanthus sinensis  'PMS-381',M. sinensis,165,171,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-381,SE China/tropical,19.01,109.65,0.002,0.013,0.002,0.002,0.704,0.006,0.001,0.27,Miscanthus sinensis  'PMS-381',M. sinensis,165,392,3,2017,2.359730583,123.9277386,2.154845406,0.328820829,3.630709444,22.76302413,NA,6.983998556
PMS-381,SE China/tropical,19.01,109.65,0.002,0.013,0.002,0.002,0.704,0.006,0.001,0.27,Miscanthus sinensis  'PMS-381',M. sinensis,165,51,1,2018,1.259580853,95.76833411,1.938204242,2.081812767,3.630709444,23.34420566,4.123903364,6.973048783
PMS-382,SE China/tropical,18.91,109.51,0.003,0.003,0.002,0.001,0.734,0.008,0,0.249,Miscanthus sinensis  'PMS-382',M. sinensis,166,261,2,2017,2.138424758,139.0636209,1.966295057,0.28414238,4.342092761,20.66711418,NA,7.75702534
PMS-382,SE China/tropical,18.91,109.51,0.003,0.003,0.002,0.001,0.734,0.008,0,0.249,Miscanthus sinensis  'PMS-382',M. sinensis,166,63,1,2017,1.38508071,50.80306567,1.898648307,0.23877105,3.426120123,24.86619037,NA,6.018282649
PMS-382,SE China/tropical,18.91,109.51,0.003,0.003,0.002,0.001,0.734,0.008,0,0.249,Miscanthus sinensis  'PMS-382',M. sinensis,166,406,3,2017,2.092272611,115.9206918,2.154845406,1.744925539,2.971203683,13.97828851,NA,5.227716097
PMS-382,SE China/tropical,18.91,109.51,0.003,0.003,0.002,0.001,0.734,0.008,0,0.249,Miscanthus sinensis  'PMS-382',M. sinensis,166,511,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-382,SE China/tropical,18.91,109.51,0.003,0.003,0.002,0.001,0.734,0.008,0,0.249,Miscanthus sinensis  'PMS-382',M. sinensis,166,63,1,2018,1.27078763,79.05820043,1.814962445,0.845252971,3.630709444,21.13769496,3.713572067,6.388547366
PMS-382,SE China/tropical,18.91,109.51,0.003,0.003,0.002,0.001,0.734,0.008,0,0.249,Miscanthus sinensis  'PMS-382',M. sinensis,166,261,2,2018,2.407492567,111.4714805,2.18441189,1.011847242,4.499350236,22.52423692,4.921148128,8.310357815
PMS-382,SE China/tropical,18.91,109.51,0.003,0.003,0.002,0.001,0.734,0.008,0,0.249,Miscanthus sinensis  'PMS-382',M. sinensis,166,511,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-382,SE China/tropical,18.91,109.51,0.003,0.003,0.002,0.001,0.734,0.008,0,0.249,Miscanthus sinensis  'PMS-382',M. sinensis,166,406,3,2018,1.80497901,95.2031772,1.938204242,0.996804811,3.426120123,17.69449858,3.676300672,6.470691871
PMS-397,SE China/tropical,24.4,109.98,0.004,0.058,0.001,0.003,0.607,0.021,0.01,0.296,PMS-397,M. sinensis,142,100,1,2018,1.690041235,135.4238092,1.619494701,1.266534195,3.823100012,13.48609704,NA,NA
PMS-397,SE China/tropical,24.4,109.98,0.004,0.058,0.001,0.003,0.607,0.021,0.01,0.296,PMS-397,M. sinensis,142,668,4,2018,2.165065302,153.3200703,1.904845945,1.61855651,3.823100012,18.28087623,3.624340933,6.876681851
PMS-397,SE China/tropical,24.4,109.98,0.004,0.058,0.001,0.003,0.607,0.021,0.01,0.296,PMS-397,M. sinensis,142,455,3,2017,2.604138617,178.1199703,1.739722363,1.008201351,4.934534906,17.60840407,NA,8.069024412
PMS-397,SE China/tropical,24.4,109.98,0.004,0.058,0.001,0.003,0.607,0.021,0.01,0.296,PMS-397,M. sinensis,142,455,3,2018,3.440004083,192.5682776,2.212922357,2.007335266,4.650105857,18.60401343,4.700480366,8.623246918
PMS-397,SE China/tropical,24.4,109.98,0.004,0.058,0.001,0.003,0.607,0.021,0.01,0.296,PMS-397,M. sinensis,142,100,1,2017,1.325517115,121.6815119,1.652688905,0.904730031,4.650105857,12.69717631,NA,NA
PMS-397,SE China/tropical,24.4,109.98,0.004,0.058,0.001,0.003,0.607,0.021,0.01,0.296,PMS-397,M. sinensis,142,179,2,2018,2.858266952,182.0127431,1.944799505,1.824328445,4.794988428,19.15059762,4.787491743,8.668736824
PMS-397,SE China/tropical,24.4,109.98,0.004,0.058,0.001,0.003,0.607,0.021,0.01,0.296,PMS-397,M. sinensis,142,668,4,2017,2.528319826,157.2275674,1.966295057,1.713816411,4.794988428,18.03295852,NA,6.574296993
PMS-397,SE China/tropical,24.4,109.98,0.004,0.058,0.001,0.003,0.607,0.021,0.01,0.296,PMS-397,M. sinensis,142,179,2,2017,3.119173498,164.4778353,2.178537465,1.186639666,4.794988428,17.60840407,NA,8.238999019
PMS-425,Yangtze-Qinling,29.72,113.85,0.207,0.479,0.005,0.008,0.288,0.012,0.001,0,Miscanthus sinensis  'PMS-425',M. sinensis,167,445,3,2018,1.810114904,105.3634612,1.303647097,1.403803474,2.971203683,14.21553314,3.912023005,6.213965341
PMS-425,Yangtze-Qinling,29.72,113.85,0.207,0.479,0.005,0.008,0.288,0.012,0.001,0,Miscanthus sinensis  'PMS-425',M. sinensis,167,445,3,2017,2.14461319,134.023222,1.228654698,1.080502802,3.207211175,14.89590441,NA,4.880738172
PMS-425,Yangtze-Qinling,29.72,113.85,0.207,0.479,0.005,0.008,0.288,0.012,0.001,0,Miscanthus sinensis  'PMS-425',M. sinensis,167,556,4,2017,0.847168907,123.3662797,0.981405162,0.859527611,3.426120123,16.80448032,NA,6.463453986
PMS-425,Yangtze-Qinling,29.72,113.85,0.207,0.479,0.005,0.008,0.288,0.012,0.001,0,Miscanthus sinensis  'PMS-425',M. sinensis,167,263,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-425,Yangtze-Qinling,29.72,113.85,0.207,0.479,0.005,0.008,0.288,0.012,0.001,0,Miscanthus sinensis  'PMS-425',M. sinensis,167,118,1,2017,2.82348158,151.3653741,1.597539554,1.555303408,4.177589711,18.60401343,NA,8.49306331
PMS-425,Yangtze-Qinling,29.72,113.85,0.207,0.479,0.005,0.008,0.288,0.012,0.001,0,Miscanthus sinensis  'PMS-425',M. sinensis,167,263,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-425,Yangtze-Qinling,29.72,113.85,0.207,0.479,0.005,0.008,0.288,0.012,0.001,0,Miscanthus sinensis  'PMS-425',M. sinensis,167,118,1,2018,2.345299759,129.8192086,1.442832217,1.335691907,4.00495146,18.60401343,5.108366783,8.766819789
PMS-425,Yangtze-Qinling,29.72,113.85,0.207,0.479,0.005,0.008,0.288,0.012,0.001,0,Miscanthus sinensis  'PMS-425',M. sinensis,167,556,4,2018,2.528319826,148.0129653,1.682101541,1.777572795,2.971203683,16.61814482,3.951243719,7.008024023
PMS-436,Korea/N China,41.32,123.74,0.777,0.209,0.002,0.001,0.006,0.003,0,0,Miscanthus sinensis  'PMS-436',M. sinensis,168,138,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-436,Korea/N China,41.32,123.74,0.777,0.209,0.002,0.001,0.006,0.003,0,0,Miscanthus sinensis  'PMS-436',M. sinensis,168,576,4,2017,-0.307398051,45.19617494,0.348051879,0.049511328,2.114445816,14.89590441,NA,3.213611016
PMS-436,Korea/N China,41.32,123.74,0.777,0.209,0.002,0.001,0.006,0.003,0,0,Miscanthus sinensis  'PMS-436',M. sinensis,168,576,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-436,Korea/N China,41.32,123.74,0.777,0.209,0.002,0.001,0.006,0.003,0,0,Miscanthus sinensis  'PMS-436',M. sinensis,168,187,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-436,Korea/N China,41.32,123.74,0.777,0.209,0.002,0.001,0.006,0.003,0,0,Miscanthus sinensis  'PMS-436',M. sinensis,168,397,3,2017,0.184837526,42.3141891,0.885612863,0,1.751286756,12.83334578,NA,1.075460155
PMS-436,Korea/N China,41.32,123.74,0.777,0.209,0.002,0.001,0.006,0.003,0,0,Miscanthus sinensis  'PMS-436',M. sinensis,168,138,1,2017,-1.947028104,10.60181023,0.228197763,-0.941207864,1.751286756,14.67404326,NA,1.856624364
PMS-436,Korea/N China,41.32,123.74,0.777,0.209,0.002,0.001,0.006,0.003,0,0,Miscanthus sinensis  'PMS-436',M. sinensis,168,187,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
PMS-436,Korea/N China,41.32,123.74,0.777,0.209,0.002,0.001,0.006,0.003,0,0,Miscanthus sinensis  'PMS-436',M. sinensis,168,397,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
PMS-438,Korea/N China,41.33,123.69,0.763,0.207,0.001,0.005,0.016,0.003,0.003,0.001,Miscanthus sinensis  'PMS-438',M. sinensis,169,646,4,2018,-0.476416277,58.82722262,0.776424195,0.279997727,1.320325802,14.89590441,1.386294361,2.189626505
PMS-438,Korea/N China,41.33,123.69,0.763,0.207,0.001,0.005,0.016,0.003,0.003,0.001,Miscanthus sinensis  'PMS-438',M. sinensis,169,401,3,2017,0.077406981,83.88141851,0.8672691,0.215813472,2.431354221,15.94105242,NA,1.981953541
PMS-438,Korea/N China,41.33,123.69,0.763,0.207,0.001,0.005,0.016,0.003,0.003,0.001,Miscanthus sinensis  'PMS-438',M. sinensis,169,236,2,2017,-0.752540052,62.82872567,0.163897077,-0.634437187,1.751286756,9.788816859,NA,2.157885883
PMS-438,Korea/N China,41.33,123.69,0.763,0.207,0.001,0.005,0.016,0.003,0.003,0.001,Miscanthus sinensis  'PMS-438',M. sinensis,169,236,2,2018,-0.676510388,75.36484615,0.436026424,0.065934306,1.751286756,13.73526989,1.252762968,2.251626236
PMS-438,Korea/N China,41.33,123.69,0.763,0.207,0.001,0.005,0.016,0.003,0.003,0.001,Miscanthus sinensis  'PMS-438',M. sinensis,169,401,3,2018,-0.431677015,79.34212116,0.748651638,0.210460617,1.320325802,12.83334578,1.252762968,1.981953541
PMS-438,Korea/N China,41.33,123.69,0.763,0.207,0.001,0.005,0.016,0.003,0.003,0.001,Miscanthus sinensis  'PMS-438',M. sinensis,169,127,1,2017,-1.318955824,49.94152329,0.096224382,-0.154846602,1.751286756,17.07853486,NA,3.676468576
PMS-438,Korea/N China,41.33,123.69,0.763,0.207,0.001,0.005,0.016,0.003,0.003,0.001,Miscanthus sinensis  'PMS-438',M. sinensis,169,127,1,2018,-0.571814945,77.63820766,0.55358009,0.302810662,1.751286756,17.03329945,1.252762968,2.074894551
PMS-438,Korea/N China,41.33,123.69,0.763,0.207,0.001,0.005,0.016,0.003,0.003,0.001,Miscanthus sinensis  'PMS-438',M. sinensis,169,646,4,2017,-0.374719346,74.7962366,0.743491775,0.23877105,1.751286756,15.32613804,NA,2.370149007
UI10-00008,M. sacchariflorus 2x,NA,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0.001,M. sacchariflorus  'Hortico',M. sacchariflorus,11,328,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00008,M. sacchariflorus 2x,NA,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0.001,M. sacchariflorus  'Hortico',M. sacchariflorus,11,328,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00008,M. sacchariflorus 2x,NA,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0.001,M. sacchariflorus  'Hortico',M. sacchariflorus,11,562,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00008,M. sacchariflorus 2x,NA,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0.001,M. sacchariflorus  'Hortico',M. sacchariflorus,11,49,1,2017,0.526580017,25.34168724,1.186565337,0.859527611,2.714342776,11.5267179,NA,4.00242648
UI10-00008,M. sacchariflorus 2x,NA,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0.001,M. sacchariflorus  'Hortico',M. sacchariflorus,11,49,1,2018,1.079629126,113.8112737,1.360789197,1.03379852,2.431354221,12.83334578,2.995732274,4.935515037
UI10-00008,M. sacchariflorus 2x,NA,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0.001,M. sacchariflorus  'Hortico',M. sacchariflorus,11,347,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00008,M. sacchariflorus 2x,NA,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0.001,M. sacchariflorus  'Hortico',M. sacchariflorus,11,562,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00008,M. sacchariflorus 2x,NA,NA,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0.001,M. sacchariflorus  'Hortico',M. sacchariflorus,11,347,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00012,Ornamental,NA,NA,0.003,0.007,0.715,0.038,0.006,0.225,0.004,0.003,M. sinensis var. condensatus 'Cabaret',M. sinensis var. condensatus,86,273,2,2017,0.968407919,103.1078574,1.348524388,0.859527611,3.630709444,15.22019227,NA,3.421259998
UI10-00012,Ornamental,NA,NA,0.003,0.007,0.715,0.038,0.006,0.225,0.004,0.003,M. sinensis var. condensatus 'Cabaret',M. sinensis var. condensatus,86,80,1,2018,1.442247359,98.59285992,1.520897375,0.95946533,4.342092761,15.63789894,4.151039906,6.651158996
UI10-00012,Ornamental,NA,NA,0.003,0.007,0.715,0.038,0.006,0.225,0.004,0.003,M. sinensis var. condensatus 'Cabaret',M. sinensis var. condensatus,86,619,4,2017,2.755890866,146.895068,1.898648307,1.555303408,3.823100012,18.76255713,NA,6.463453986
UI10-00012,Ornamental,NA,NA,0.003,0.007,0.715,0.038,0.006,0.225,0.004,0.003,M. sinensis var. condensatus 'Cabaret',M. sinensis var. condensatus,86,384,3,2017,0.545931658,81.61256911,0.854024565,0.934572751,2.714342776,13.85752379,NA,3.864329085
UI10-00012,Ornamental,NA,NA,0.003,0.007,0.715,0.038,0.006,0.225,0.004,0.003,M. sinensis var. condensatus 'Cabaret',M. sinensis var. condensatus,86,384,3,2018,-0.658330249,49.07960732,0.646969914,0.522022021,2.714342776,13.61147808,2.48490665,4.109713953
UI10-00012,Ornamental,NA,NA,0.003,0.007,0.715,0.038,0.006,0.225,0.004,0.003,M. sinensis var. condensatus 'Cabaret',M. sinensis var. condensatus,86,273,2,2018,1.378201796,101.4153335,1.529344161,1.142811696,3.426120123,14.21553314,2.014903021,2.997361273
UI10-00012,Ornamental,NA,NA,0.003,0.007,0.715,0.038,0.006,0.225,0.004,0.003,M. sinensis var. condensatus 'Cabaret',M. sinensis var. condensatus,86,80,1,2017,2.165065302,112.9672292,1.715313492,1.087663112,3.630709444,16.89654353,NA,6.420744254
UI10-00012,Ornamental,NA,NA,0.003,0.007,0.715,0.038,0.006,0.225,0.004,0.003,M. sinensis var. condensatus 'Cabaret',M. sinensis var. condensatus,86,619,4,2018,2.306783223,133.74306,1.938204242,1.454232902,3.630709444,18.28087623,3.624340933,6.41151843
UI10-00015,Ornamental,NA,NA,0.003,0.007,0.664,0.054,0.018,0.252,0.001,0.002,M. sinensis var. condensatus 'Cosmopolitan',M. sinensis var. condensatus,87,631,4,2017,2.577687607,119.9961508,1.898648307,1.555303408,3.630709444,18.3624377,NA,5.665239657
UI10-00015,Ornamental,NA,NA,0.003,0.007,0.664,0.054,0.018,0.252,0.001,0.002,M. sinensis var. condensatus 'Cosmopolitan',M. sinensis var. condensatus,87,631,4,2018,2.746007272,116.904752,2.229814632,2.198969441,2.431354221,19.22683781,2.708050201,5.085773247
UI10-00015,Ornamental,NA,NA,0.003,0.007,0.664,0.054,0.018,0.252,0.001,0.002,M. sinensis var. condensatus 'Cosmopolitan',M. sinensis var. condensatus,87,370,3,2017,2.993096829,122.8047559,2.154845406,2.304170769,3.426120123,16.71168585,NA,5.554168699
UI10-00015,Ornamental,NA,NA,0.003,0.007,0.664,0.054,0.018,0.252,0.001,0.002,M. sinensis var. condensatus 'Cosmopolitan',M. sinensis var. condensatus,87,316,2,2017,2.218983424,95.76833411,1.898648307,1.713816411,3.630709444,15.43105417,NA,5.022035513
UI10-00015,Ornamental,NA,NA,0.003,0.007,0.664,0.054,0.018,0.252,0.001,0.002,M. sinensis var. condensatus 'Cosmopolitan',M. sinensis var. condensatus,87,316,2,2018,1.121694939,88.98071352,1.193164469,0.996804811,2.714342776,15.53496627,2.772588722,3.989027919
UI10-00015,Ornamental,NA,NA,0.003,0.007,0.664,0.054,0.018,0.252,0.001,0.002,M. sinensis var. condensatus 'Cosmopolitan',M. sinensis var. condensatus,87,370,3,2018,1.916490317,118.8722428,1.619494701,1.249074574,2.971203683,16.61814482,3.761200116,6.357212433
UI10-00015,Ornamental,NA,NA,0.003,0.007,0.664,0.054,0.018,0.252,0.001,0.002,M. sinensis var. condensatus 'Cosmopolitan',M. sinensis var. condensatus,87,40,1,2018,1.55627093,99.15751686,1.74244634,1.335691907,2.714342776,16.80448032,2.302585093,4.144034726
UI10-00015,Ornamental,NA,NA,0.003,0.007,0.664,0.054,0.018,0.252,0.001,0.002,M. sinensis var. condensatus 'Cosmopolitan',M. sinensis var. condensatus,87,40,1,2017,1.954234941,105.3634612,1.72144901,1.087663112,3.630709444,15.94105242,NA,4.00242648
UI10-00017,Ornamental,NA,NA,0.033,0.013,0.288,0.052,0.038,0.563,0.002,0.011,M. sinensis var. condensatus--UI10-00017,M. sinensis,88,109,1,2018,1.52237676,121.6815119,1.512406594,1.142811696,2.714342776,17.60840407,2.995732274,5.812556369
UI10-00017,Ornamental,NA,NA,0.033,0.013,0.288,0.052,0.038,0.563,0.002,0.011,M. sinensis var. condensatus--UI10-00017,M. sinensis,88,109,1,2017,1.27450338,97.46329931,1.597539554,1.357926789,NA,19.22683781,NA,5.022035513
UI10-00017,Ornamental,NA,NA,0.033,0.013,0.288,0.052,0.038,0.563,0.002,0.011,M. sinensis var. condensatus--UI10-00017,M. sinensis,88,659,4,2018,NA,42.74679264,0.601053494,-0.00941775,2.431354221,11.04347717,1.098612289,0.174332103
UI10-00017,Ornamental,NA,NA,0.033,0.013,0.288,0.052,0.038,0.563,0.002,0.011,M. sinensis var. condensatus--UI10-00017,M. sinensis,88,330,2,2018,1.206059307,122.1027592,1.085391462,0.845252971,3.426120123,17.25777262,4.189654742,7.053251363
UI10-00017,Ornamental,NA,NA,0.033,0.013,0.288,0.052,0.038,0.563,0.002,0.011,M. sinensis var. condensatus--UI10-00017,M. sinensis,88,427,3,2017,NA,150.5274508,1.662233692,1.116181213,3.823100012,17.25777262,NA,2.370149007
UI10-00017,Ornamental,NA,NA,0.033,0.013,0.288,0.052,0.038,0.563,0.002,0.011,M. sinensis var. condensatus--UI10-00017,M. sinensis,88,427,3,2018,1.166527359,112.1230244,1.520897375,1.03379852,2.714342776,17.69449858,2.525728644,4.482321259
UI10-00017,Ornamental,NA,NA,0.033,0.013,0.288,0.052,0.038,0.563,0.002,0.011,M. sinensis var. condensatus--UI10-00017,M. sinensis,88,330,2,2017,1.845581319,122.3835701,1.386542223,0.971558298,3.630709444,16.1386678,NA,6.666621268
UI10-00017,Ornamental,NA,NA,0.033,0.013,0.288,0.052,0.038,0.563,0.002,0.011,M. sinensis var. condensatus--UI10-00017,M. sinensis,88,659,4,2017,-0.020172127,91.10321045,0.880395113,0.23877105,2.714342776,13.85752379,NA,1.642255208
UI10-00019,M. xgiganteus 2x,NA,NA,0.409,0.012,0.001,0.001,0.001,0.001,0.571,0.003,M. sinensis var. purpurascens,M. sinensis var. purpurascens,89,658,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00019,M. xgiganteus 2x,NA,NA,0.409,0.012,0.001,0.001,0.001,0.001,0.571,0.003,M. sinensis var. purpurascens,M. sinensis var. purpurascens,89,462,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00019,M. xgiganteus 2x,NA,NA,0.409,0.012,0.001,0.001,0.001,0.001,0.571,0.003,M. sinensis var. purpurascens,M. sinensis var. purpurascens,89,305,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00019,M. xgiganteus 2x,NA,NA,0.409,0.012,0.001,0.001,0.001,0.001,0.571,0.003,M. sinensis var. purpurascens,M. sinensis var. purpurascens,89,462,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00019,M. xgiganteus 2x,NA,NA,0.409,0.012,0.001,0.001,0.001,0.001,0.571,0.003,M. sinensis var. purpurascens,M. sinensis var. purpurascens,89,658,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00019,M. xgiganteus 2x,NA,NA,0.409,0.012,0.001,0.001,0.001,0.001,0.571,0.003,M. sinensis var. purpurascens,M. sinensis var. purpurascens,89,54,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00019,M. xgiganteus 2x,NA,NA,0.409,0.012,0.001,0.001,0.001,0.001,0.571,0.003,M. sinensis var. purpurascens,M. sinensis var. purpurascens,89,305,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00019,M. xgiganteus 2x,NA,NA,0.409,0.012,0.001,0.001,0.001,0.001,0.571,0.003,M. sinensis var. purpurascens,M. sinensis var. purpurascens,89,54,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00020,Ornamental,NA,NA,0.023,0.005,0.176,0.027,0.104,0.656,0.002,0.008,M. sinensis  'Adagio',M. sinensis,12,135,1,2017,-0.733009971,52.23815702,0.289482444,-0.741398735,2.431354221,15.22019227,NA,4.311226649
UI10-00020,Ornamental,NA,NA,0.023,0.005,0.176,0.027,0.104,0.656,0.002,0.008,M. sinensis  'Adagio',M. sinensis,12,541,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00020,Ornamental,NA,NA,0.023,0.005,0.176,0.027,0.104,0.656,0.002,0.008,M. sinensis  'Adagio',M. sinensis,12,266,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00020,Ornamental,NA,NA,0.023,0.005,0.176,0.027,0.104,0.656,0.002,0.008,M. sinensis  'Adagio',M. sinensis,12,135,1,2018,-1.60228138,25.5578927,0.487643531,0.123951966,0.777429042,13.48609704,0,0.75176756
UI10-00020,Ornamental,NA,NA,0.023,0.005,0.176,0.027,0.104,0.656,0.002,0.008,M. sinensis  'Adagio',M. sinensis,12,364,3,2018,-0.658330249,NA,NA,NA,NA,NA,NA,2.459581936
UI10-00020,Ornamental,NA,NA,0.023,0.005,0.176,0.027,0.104,0.656,0.002,0.008,M. sinensis  'Adagio',M. sinensis,12,364,3,2017,0.086737099,71.38225187,0.743491775,0.192667703,2.114445816,12.13123799,NA,3.110766166
UI10-00020,Ornamental,NA,NA,0.023,0.005,0.176,0.027,0.104,0.656,0.002,0.008,M. sinensis  'Adagio',M. sinensis,12,541,4,2017,0.71371251,89.82986463,0.458035348,0.078765611,2.714342776,13.48609704,NA,2.258692342
UI10-00020,Ornamental,NA,NA,0.023,0.005,0.176,0.027,0.104,0.656,0.002,0.008,M. sinensis  'Adagio',M. sinensis,12,266,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00021,Ornamental,NA,NA,0.138,0.024,0.2,0.174,0.026,0.27,0.161,0.007,M. sinensis  'Allegro',M. sinensis,13,528,4,2017,1.170531722,115.4988868,1.309573445,0.859527611,3.207211175,17.25777262,NA,6.34122969
UI10-00021,Ornamental,NA,NA,0.138,0.024,0.2,0.174,0.026,0.27,0.161,0.007,M. sinensis  'Allegro',M. sinensis,13,478,3,2017,1.221562103,105.9271695,0.981405162,0.859527611,2.971203683,12.4186306,NA,NA
UI10-00021,Ornamental,NA,NA,0.138,0.024,0.2,0.174,0.026,0.27,0.161,0.007,M. sinensis  'Allegro',M. sinensis,13,35,1,2017,1.289268678,111.5601316,0.901156071,0.859527611,3.207211175,13.73526989,NA,6.110460544
UI10-00021,Ornamental,NA,NA,0.138,0.024,0.2,0.174,0.026,0.27,0.161,0.007,M. sinensis  'Allegro',M. sinensis,13,222,2,2017,-0.093646726,83.45612891,0.931760078,0,2.714342776,15.11319016,NA,3.088448068
