,plot.1,Entry,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,SDW_kg,CCirc,mc,yldcheck,Yld,AIL,CmDW.V
426,421,126,3,2017,2.085871165,140.4628996,1.709155469,1.186639666,2.971203683,19.22683781,-0.469994458,.,0.307054025,-0.323621889,7.155463761,8.258759127,1.745643973
427,422,99,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
428,423,93,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
429,424,140,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
430,425,66,3,2017,-0.104532321,62.97151518,0.799811293,0.145789256,2.971203683,12.13123799,-3.406657679,.,0.338095755,-4.859867136,1.764126181,4.424659571,-0.886723183
431,426,70,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
432,427,88,3,2017,.,150.5274508,1.662233692,1.116181213,3.823100012,17.25777262,-3.161808045,.,0.374292499,-4.349962475,2.370149007,6.4515314,.
433,428,46,3,2017,1.965840449,130.6602849,1.597539554,1.044512761,3.823100012,14.89590441,-2.041439884,.,0.271746928,-2.44763954,4.631064052,5.77903321,1.543276723
434,429,27,3,2017,0.29136638,145.776954,0.743491775,-0.817527709,3.207211175,15.32613804,-2.041439884,.,0,-2.44763954,4.631064052,7.793776005,-1.81832703
435,430,63,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
436,431,7,3,2017,2.528319826,138.0839128,1.999156398,1.008201351,4.342092761,.,-1.085594911,.,0.183937288,-1.186033857,6.130485217,5.06955703,2.400320944
437,432,109,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
438,433,161,3,2017,2.631687148,153.8784381,1.386542223,1.116181213,3.426120123,16.71168585,-0.436511583,.,0.245184888,-0.451517238,7.003459854,7.512713284,1.702520352
439,434,35,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
440,435,156,3,2017,1.914099798,135.1437213,1.724508388,1.008201351,3.823100012,14.09761029,-1.262862169,.,0.244979445,-1.401958176,5.873858682,5.93402727,1.591943973
441,436,119,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
442,437,28,3,2017,2.209137784,96.33340642,1.992633408,1.713816411,3.823100012,15.94105242,-1.48141855,.,0.287466869,-1.678561428,5.545115101,4.516198934,2.792432503
443,438,52,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
444,439,131,3,2017,0.596144136,110.9971666,0.854024565,0.192667703,3.207211175,16.42875926,-1.573428058,.,0.180628786,-1.798683747,5.402349458,6.343628457,-0.701671374
445,440,61,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
446,441,37,3,2017,0.439124758,88.69761759,0.743491775,0,2.431354221,9.980955389,-3.161808045,.,0.374292499,-4.349962475,2.370149007,7.245418433,-0.855857098
447,442,101,3,2017,1.872871805,169.4924624,2.154845406,1.806583777,4.177589711,17.94921018,-1.47552508,.,0.311814713,-1.670943775,5.554168699,6.291311892,2.064811213
448,443,98,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
449,444,69,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
450,445,167,3,2017,2.14461319,134.023222,1.228654698,1.080502802,3.207211175,14.89590441,-1.895177614,.,0.149494386,-2.237564949,4.880738172,7.320197892,1.287408008
451,446,159,3,2017,0.784797806,106.2089951,0.90630094,0.192667703,4.177589711,14.78556143,-1.810213022,.,0.335087638,-2.118678053,5.022035513,4.315279657,-0.431841487
452,447,163,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
453,448,125,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
454,449,133,3,2017,1.642016537,105.3634612,1.329168771,1.080502802,3.823100012,16.23619032,-1.573428058,.,0.180628786,-1.798683747,5.402349458,4.86305893,1.233416727
455,450,81,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
456,451,146,3,2017,2.8910489,156.9485432,1.597539554,1.555303408,3.823100012,17.77999059,-0.738308375,.,0.400043137,-0.331748945,7.145804737,6.661505341,2.310328444
457,452,75,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
458,453,128,3,2017,2.664741458,135.7038823,1.693660718,1.682515242,3.630709444,18.76255713,-0.576983535,.,0.311814713,-0.603634575,6.82266806,6.361632505,2.452145498
459,454,67,3,2017,1.531699604,103.9538542,1.228654698,0.859527611,3.630709444,14.44734746,-1.48141855,.,0.161594942,-1.678561428,5.545115101,5.156772929,0.937568825
460,455,142,3,2017,2.604138617,178.1199703,1.739722363,1.008201351,4.934534906,17.60840407,-0.654616629,.,0.374886726,0.445043604,8.069024412,5.163300455,1.864072713
461,456,141,3,2017,1.166527359,124.0680932,0.981405162,0.859527611,3.630709444,18.28087623,-0.341661797,.,0.226254145,-0.350755317,7.123215622,5.93402727,0.190693045
462,457,19,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
463,458,97,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
464,459,160,3,2017,1.022932562,80.47754786,1.329168771,0.23877105,4.00495146,21.20366573,-1.402648611,.,0.199250393,-1.577489211,5.665239657,3.615642239,0.597307541
465,460,8,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
466,461,102,3,2017,0.048969137,83.88141851,0.799811293,0.23877105,1.751286756,9.788816859,-3.025919981,.,0.546878062,-4.084819912,2.685271533,9.320575669,-0.964981227
467,462,89,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
468,463,94,3,2017,2.377587211,146.895068,1.898648307,1.555303408,3.426120123,14.09761029,-1.573428058,.,0.233913332,-1.798683747,5.402349458,7.255797416,2.288270233
469,464,42,3,2017,-0.402831348,79.34212116,0.743491775,-0.634437187,2.431354221,12.27608585,-2.460998175,.,0,-3.092766616,3.864329085,6.661505341,-1.829567228
470,464.1,42,3,2017,-0.402831348,79.34212116,0.743491775,-0.634437187,2.431354221,12.27608585,-2.460998175,.,0,-3.092766616,3.864329085,6.661505341,-1.829567228
471,465,68,3,2017,1.755285731,141.0225115,1.386542223,0.859527611,3.426120123,17.25777262,-1.810213022,.,0.242986311,-2.118678053,5.022035513,7.036115372,0.971156843
472,466,85,3,2017,1.083894321,88.41449876,0.99356259,0.859527611,3.207211175,9.788816859,-2.832629281,.,0,-3.726810795,3.110766166,5.307300713,0.480414437
473,467,14,3,2017,1.325517115,148.8512471,1.414472774,0.192667703,3.426120123,18.28087623,-1.402648611,.,0.374292499,-1.577489211,5.665239657,7.328226317,0.311993756
474,468,108,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
475,469,134,3,2017,2.391730031,155.134577,1.709155469,1.15155724,3.426120123,16.33288141,-1.163830308,.,0.237749071,-1.280440553,6.018282649,7.558449429,1.87080539
476,470,58,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
477,471,80,3,2017,0.259567932,96.89839465,0.99356259,0.28414238,2.971203683,9.788816859,-3.426455121,.,0.493354242,-4.903093729,1.712751279,6.247241664,-0.668615666
478,472,74,3,2017,0.656265006,95.2031772,1.228654698,0.23877105,3.207211175,9.788816859,.,.,.,.,.,5.628451516,-0.030585621
479,473,91,3,2017,2.484063475,146.6155599,2.154845406,1.86752075,3.823100012,23.1721343,-0.584126315,.,0.351185795,0.670302051,8.336744578,6.321931516,2.767954123
480,474,112,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
481,475,143,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
482,476,39,3,2017,1.058101069,87.84819206,0.931760078,0.28414238,3.207211175,13.97828851,-2.312975953,.,0.286231302,-2.857423649,4.144034726,5.280094016,0.075071704
483,477,59,3,2017,-0.172093201,66.25345705,0.743491775,0,2.431354221,15.32613804,-2.615336841,.,0.20796392,-3.348136791,3.560821064,5.798524591,-1.144986298
484,478,13,3,2017,1.221562103,105.9271695,0.981405162,0.859527611,2.971203683,12.4186306,.,.,.,.,.,6.68863298,0.401127354
485,479,136,3,2017,2.070830433,146.895068,1.348524388,0.859527611,3.630709444,17.60840407,-0.282556837,.,0.203372421,-0.288734737,7.19692722,6.759871599,1.143805159
486,480,25,3,2017,0.13232437,71.38225187,0.743491775,-0.669237399,3.207211175,13.97828851,-3.405939638,.,0.386224786,-4.858305317,1.765982406,4.457126167,-1.239339101
487,481,135,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
488,482,71,3,2017,2.492350953,138.5038093,1.693660718,1.008201351,3.630709444,17.07853486,-0.654616629,.,0.289534676,-0.689239734,6.720926139,6.462408472,2.002887914
489,483,62,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
490,484,117,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
491,485,15,3,2017,1.005000768,100.851,0.931760078,0.372842075,2.714342776,13.48609704,-3.70470024,.,0,-5.547281489,0.947132691,7.118737819,-0.062987607
492,486,34,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
493,487,26,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
494,488,38,3,2017,2.944728505,180.9007409,2.430834789,1.080502802,3.630709444,21.00483129,-0.764730542,.,.,.,.,7.904211404,2.981501631
495,489,54,3,2017,0.696743629,92.37610515,0.931760078,0.28414238,3.207211175,13.48609704,-3.135221571,.,0.356753257,-4.29715077,2.432915835,5.495806447,-0.293254575
496,490,114,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
497,491,157,3,2017,.,103.1078574,1.386542223,1.080502802,3.823100012,18.28087623,-1.039404815,.,0.180628786,-1.1309365,6.195968548,4.777514484,.
498,492,41,3,2017,1.031810341,96.61591102,1.377122503,0.328820829,3.207211175,15.22019227,-2.768520396,.,0.335087638,-3.612612469,3.246491131,5.694174088,0.51060712
499,493,50,3,2017,0.029624428,82.74719077,0.385717939,0.23877105,2.714342776,14.89590441,-2.832629281,.,0.374292499,-3.726810795,3.110766166,6.12215313,-1.394311998
500,494,18,3,2017,0.768732574,98.59285992,1.228654698,0.437712346,2.114445816,15.11319016,-3.310298451,.,0.451322264,-4.653904213,2.008913574,8.93680427,0.122043007
501,495,51,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
502,496,121,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
503,497,153,3,2017,1.206059307,135.1437213,1.348524388,0.28414238,2.971203683,14.89590441,-2.460998175,.,0,-3.092766616,3.864329085,8.027444601,0.262048302
504,498,4,3,2017,0.763333509,89.54683697,1.228654698,0.437712346,3.426120123,16.89654353,-1.262862169,.,0.175832038,-1.401958176,5.873858682,4.930960105,0.215622032
505,499,105,3,2017,1.022932562,92.65891003,1.228654698,0.859527611,2.971203683,12.27608585,-3.02697031,.,0.153462326,-4.086824798,2.682888722,6.034606152,0.615169976
506,500,100,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
507,501,10,3,2017,3.195843405,180.4059753,2.270305756,1.86752075,5.069207882,19.96607304,-0.688786981,.,0.385524909,0.214392732,7.794895337,5.008184308,3.224791645
508,502,60,3,2017,-0.172093201,73.94311696,0.309293794,0.145789256,2.714342776,13.09986142,-3.360722788,.,0.296439257,-4.760782395,1.881888616,5.607714227,-1.619597164
509,503,1,3,2017,0.896992295,110.1525829,0.893404964,0.28414238,2.431354221,14.3320989,-3.414626509,.,0.489635859,-4.877228257,1.74349245,8.502390174,-0.336617646
510,504,118,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
511,505,44,3,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
512,506,158,3,2017,2.121800708,132.3420252,0.931760078,1.044512761,4.00495146,16.42875926,-0.576983535,.,0.348642936,-0.35974803,7.112527762,5.485535211,0.977426764
513,507,120,3,2017,1.321933977,124.2084437,1.367646796,0.859527611,3.426120123,13.48609704,-3.022780549,.,0.254911664,-4.07883131,2.692389001,6.386905257,0.718186696
514,508,51,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
515,509,146,4,2017,.,.,.,.,.,13.85752379,-0.670620339,.,.,.,.,.,.
516,510,107,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
517,511,166,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
518,512,85,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
519,513,156,4,2017,2.428270835,154.4367542,1.662233692,1.116181213,4.177589711,15.73987585,-0.473520878,.,0.242591283,-0.491254753,6.95623173,5.85125963,1.838113454
520,514,57,4,2017,0.473482815,97.46329931,0.981405162,0.28414238,2.971203683,12.4186306,-2.832629281,.,0.374292499,-3.726810795,3.110766166,6.27530522,-0.491236633
521,515,123,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
522,516,53,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
523,517,34,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
524,518,7,4,2017,3.504135536,182.0127431,1.898648307,1.116181213,4.177589711,26.30723245,-0.293309493,.,0.220750907,0.526505339,8.165841866,6.645977356,2.757227211
525,519,152,4,2017,2.803079629,153.0408671,1.992633408,1.713816411,2.971203683,16.80448032,-1.330130508,.,0.186808145,-1.485828642,5.774178447,8.792819758,2.748114225
526,520,14,4,2017,1.714846193,168.3784315,1.662233692,0.328820829,3.823100012,19.45294474,-0.846600898,.,0.220214708,-0.905875552,6.463453986,7.027321721,0.870906829
527,521,153,4,2017,0.805917355,105.3634612,1.228654698,0,2.114445816,11.36871101,-3.161808045,.,0.374292499,-4.349962475,2.370149007,9.374670601,-0.094648858
528,522,99,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
529,523,45,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
530,524,157,4,2017,2.568248671,177.8418326,1.662233692,1.044512761,4.00495146,18.28087623,-0.293309493,.,0.220750907,0.552831278,8.197130303,6.901531463,1.762884839
531,525,141,4,2017,1.644885394,122.2431667,0.931760078,0.28414238,4.00495146,16.89654353,-0.41494566,.,0.282791671,-0.281368642,7.20568184,5.147225203,0.228789158
532,526,40,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
533,527,108,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
534,528,13,4,2017,1.170531722,115.4988868,1.309573445,0.859527611,3.207211175,17.25777262,-0.935529355,.,0.235063551,-1.008714481,6.34122969,6.540217444,0.600518945
535,529,138,4,2017,2.916823192,147.1745625,1.597539554,1.044512761,4.00495146,18.52399775,-0.255477603,.,0.198674954,1.293834131,9.077813844,5.965068687,2.172232344
536,530,131,4,2017,2.597953259,159.4593087,1.348524388,1.026397857,3.630709444,14.89590441,-1.402648611,.,0.271746928,-1.577489211,5.665239657,7.193402108,1.552341296
537,531,66,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
538,532,21,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
539,533,148,4,2017,0.235164363,95.2031772,0.981405162,-0.857344375,4.177589711,23.40114313,-1.964949467,.,0.21347474,-2.336900806,4.762677284,3.929633702,-1.132294609
540,534,163,4,2017,1.471611143,149.6894087,1.309573445,0.192667703,2.714342776,22.34263968,-1.262862169,.,0.314812063,-1.401958176,5.873858682,9.512967953,0.29617816
541,535,93,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
542,536,1,4,2017,0.473482815,86.14871424,0.880395113,0.23877105,2.971203683,12.27608585,-3.453383901,.,0.501405034,-4.962408781,1.642255208,5.700724822,-0.507658221
543,537,15,4,2017,1.339759364,106.7725894,1.228654698,0.416238758,2.714342776,13.61147808,-3.021737897,.,0.263787135,-4.076843731,2.694751243,7.42956395,0.531413929
544,538,76,4,2017,-0.507293131,64.54166477,0.854024565,0.459040834,3.207211175,9.980955389,-3.386939179,.,0.431908759,-4.817127731,1.814922059,4.094338872,-1.080687319
545,539,165,4,2017,3.201269826,144.9382253,2.154845406,0.900983459,2.971203683,22.76302413,-0.584126315,.,0.351185795,0.537971441,8.179469354,8.45079726,3.041508566
546,540,135,4,2017,0.545931658,97.46329931,0.931760078,0.192667703,2.971203683,9.788816859,-2.832629281,.,0.374292499,-3.726810795,3.110766166,6.27530522,-0.529044686
547,541,12,4,2017,0.71371251,89.82986463,0.458035348,0.078765611,2.714342776,13.48609704,-3.208439639,.,0.401991084,-4.443741571,2.258692342,6.521049251,-0.902828379
548,542,126,4,2017,1.550167042,132.0617731,1.724508388,1.044512761,3.207211175,18.68353056,-0.473520878,.,0.308537272,-0.397002867,7.068250305,7.239648848,1.321096033
549,543,122,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
550,544,52,4,2017,1.984227347,145.2178152,1.739722363,0.859527611,3.426120123,13.85752379,-0.846600898,.,0.428466239,-0.905875552,6.463453986,7.193402108,1.5333864
551,545,39,4,2017,0.466685887,91.81042945,0.854024565,0,2.971203683,14.89590441,-2.221769588,.,0.21347474,-2.716749177,4.311226649,5.991608772,-0.731643898
552,546,8,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
553,547,70,4,2017,-0.183749765,89.54683697,0.743491775,0,2.431354221,13.09986142,-2.460998175,.,0.271746928,-3.092766616,3.864329085,7.29723314,-1.441389599
554,548,28,4,2017,2.93968888,152.4824216,1.966295057,1.186639666,3.823100012,19.45294474,-0.41494566,.,0.282791671,0.200992149,7.778968714,6.515816369,2.636444246
555,549,164,4,2017,1.408898168,87.28179283,0.981405162,0.28414238,3.426120123,13.48609704,-1.48141855,.,0.314812063,-1.678561428,5.545115101,4.828931306,0.440046323
556,550,5,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
557,551,6,4,2017,2.327075087,146.3360382,1.662233692,1.186639666,3.207211175,13.39023322,-2.460998175,.,0.271746928,-3.092766616,3.864329085,7.815931626,1.8459485
558,552,23,4,2017,-0.676510388,44.47612192,0.931760078,0,2.971203683,13.3590726,-2.832629281,.,0.374292499,-3.726810795,3.110766166,3.271359964,-1.051255225
559,553,26,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
560,554,58,4,2017,1.825417669,109.8710185,1.405216642,1.116181213,3.823100012,15.11319016,-1.330130508,.,0.225556924,-1.485828642,5.774178447,5.031947666,1.439648926
561,555,159,4,2017,1.923639325,139.9032309,1.33887613,1.116181213,4.00495146,20.93793088,-0.584126315,.,0.351185795,-0.23704454,7.258361134,5.73241586,1.190950785
562,556,167,4,2017,0.847168907,123.3662797,0.981405162,0.859527611,3.426120123,16.80448032,-0.846600898,.,0.299005641,-0.905875552,6.463453986,6.353534017,-0.081767578
563,557,105,4,2017,1.736551112,123.3662797,1.309573445,0.971558298,3.207211175,11.98398769,-1.614341745,.,0.261537198,-1.852834563,5.337991092,6.876910174,1.069195701
564,558,42,4,2017,0.513513109,86.14871424,1.386542223,0.416238758,2.714342776,12.83334578,-3.161808045,.,0.374292499,-4.349962475,2.370149007,6.315281739,0.202140958
565,559,79,4,2017,0.949732239,109.3078347,0.931760078,0.394616555,3.207211175,11.83422853,-2.221769588,.,0.21347474,-2.716749177,4.311226649,6.269074593,-0.180322509
566,560,143,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
567,561,65,4,2017,1.213832308,138.3638474,0.931760078,0.28414238,3.426120123,16.98789027,-1.830943434,.,0.186808145,-2.147479053,4.98780546,6.935513374,-0.251998857
568,562,11,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
569,563,18,4,2017,0.201846191,87.28179283,0.880395113,0,2.971203683,13.48609704,-2.460998175,.,0.271746928,-3.092766616,3.864329085,5.759507753,-0.892438191
570,564,161,4,2017,.,173.2509464,1.724508388,1.713816411,4.177589711,16.80448032,-0.37293603,.,0.262771021,-0.092884855,7.429695241,6.398801231,.
571,565,149,4,2017,-0.996046233,43.89986928,0.743491775,-0.857344375,2.971203683,14.89590441,-3.380083804,.,0.443845388,-4.802341558,1.832495459,3.23278128,-1.966302252
572,566,75,4,2017,1.058101069,136.8240278,0.931760078,0.28414238,3.426120123,16.1386678,-2.460998175,.,0.386535169,-3.092766616,3.864329085,6.876910174,-0.371771071
573,567,125,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
574,568,106,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
575,569,115,4,2017,1.455372243,132.0617731,0.981405162,0.372842075,3.823100012,17.25777262,-0.80486131,.,0.21347474,-0.85816124,6.520162553,5.827698222,0.099336528
576,570,136,4,2017,2.599501793,152.7616508,1.405216642,1.080502802,3.823100012,17.5216959,-0.707268593,.,0.188619927,-0.747941469,6.651158996,6.52497245,1.687872153
577,571,19,4,2017,2.338034956,132.3420252,1.709155469,0.859527611,3.823100012,11.83422853,-1.895177614,.,0.239095486,-2.237564949,4.880738172,5.837405951,1.889633195
578,572,121,4,2017,1.142254265,112.1230244,1.228654698,0.145789256,3.823100012,11.5267179,-1.964949467,.,0.093516243,-2.336900806,4.762677284,5.11533481,0.194114222
579,573,113,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
580,574,9,4,2017,.,172.555089,2.178537465,2.16232785,.,23.84936722,-0.617897104,.,0.362848438,1.790115257,9.667645068,.,.
581,575,22,4,2017,0.283493781,115.0770426,0.743491775,0,3.426120123,15.11319016,-1.614341745,.,0.21347474,-1.852834563,5.337991092,6.020291511,-1.24618264
582,576,168,4,2017,-0.307398051,45.19617494,0.348051879,0.049511328,2.114445816,14.89590441,-2.784162249,.,0.454366009,-3.640277638,3.213611016,4.943639727,-1.323233276
583,577,145,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
584,578,55,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
585,579,67,4,2017,1.618861171,114.3738816,0.981405162,0.859527611,3.823100012,15.94105242,-0.319239886,.,0.146363507,-0.327158816,7.151260116,5.198043956,0.65735984
586,580,97,4,2017,1.77115811,113.2485951,1.348524388,0.971558298,3.630709444,18.91916959,-1.895177614,.,0.239095486,-2.237564949,4.880738172,5.522465831,1.231442377
587,581,73,4,2017,0.991394345,105.6453249,1.228654698,0.23877105,4.342092761,23.84936722,-1.402648611,.,0.149494386,-1.577489211,5.665239657,4.054123936,0.162708043
588,582,41,4,2017,1.757942918,141.3022962,1.597539554,1.044512761,3.426120123,16.98789027,-1.810213022,.,0.168050514,-2.118678053,5.022035513,7.046659941,1.283933648
589,583,59,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
590,584,101,4,2017,1.988789658,136.8240278,1.33887613,0.859527611,3.426120123,18.28087623,-0.617897104,.,0.218680274,-0.648610229,6.769214395,6.876910174,1.143173573
591,585,31,4,2017,2.201216472,163.6416883,1.678021153,1.116181213,3.630709444,17.5216959,-0.983091656,.,0.196630694,-1.064391692,6.2750572,7.334791476,1.608577493
592,586,71,4,2017,2.128055609,132.9024842,1.662233692,0.971558298,3.426120123,16.61814482,-1.48141855,.,0.314812063,-1.678561428,5.545115101,6.72651334,1.702089888
593,587,80,4,2017,-0.971335952,41.59293652,0.26936976,-0.634437187,2.971203683,13.09986142,.,.,.,.,.,3.076391934,-2.459969726
594,588,62,4,2017,0.267595286,75.93334719,0.799811293,0,2.714342776,13.85752379,-2.832629281,.,0.374292499,-3.726810795,3.110766166,5.725955659,-0.793716019
595,589,94,4,2017,2.58551188,158.0645643,1.898648307,1.555303408,3.207211175,16.61814482,-0.429304514,.,0.175832038,-0.443806684,7.012623865,8.273515802,2.374097708
596,590,130,4,2017,1.500386554,173.3901093,1.348524388,1.080502802,2.971203683,16.98789027,-1.614341745,.,0.21347474,-1.852834563,5.337991092,9.62259973,0.60294602
597,591,118,4,2017,-0.030389731,82.74719077,0.743491775,0,2.971203683,10.53004226,-3.291680572,.,0.443297031,-4.614927565,2.055237407,5.522465831,-1.221182463
598,592,103,4,2017,-1.158812337,50.80306567,0.385717939,-0.634437187,3.426120123,8.96568771,-3.422727686,.,0.492194834,-4.89493065,1.722453117,3.012867129,-2.675014345
599,593,158,4,2017,2.374031844,136.8240278,1.367646796,0.971558298,4.00495146,17.77999059,-0.551372129,.,.,.,.,5.632507364,1.538291763
600,594,129,4,2017,0.991394345,105.6453249,1.228654698,0.23877105,4.342092761,.,.,.,.,.,.,4.054123936,0.162708043
601,595,33,4,2017,0.00995776,83.31435353,0.743491775,0.145789256,2.431354221,15.32613804,-2.832629281,.,0.386312653,-3.726810795,3.110766166,6.912459128,-1.109414521
602,596,77,4,2017,3.517778552,188.403428,2.005655162,2.276075012,5.199409038,23.1721343,-0.617897104,.,0.362848438,0.597524822,8.250248679,4.989993679,3.299101031
603,597,81,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
604,598,78,4,2017,3.708509904,155.274132,2.154845406,2.304170769,4.342092761,21.9726988,-0.745226853,.,0.401991084,0.378848462,7.990351339,5.570287424,3.836862169
605,599,154,4,2017,0.691037758,54.81884287,1.898648307,1.221436846,2.114445816,15.11319016,-2.460998175,.,0.271746928,-3.092766616,3.864329085,5.759507753,1.748708185
606,600,48,4,2017,1.105023179,87.28179283,1.228654698,0.859527611,3.426120123,14.44734746,-2.475380359,.,0.282791671,-3.116119481,3.836574153,4.828931306,0.751075882
607,601,72,4,2017,1.225410962,78.77425389,0.981405162,1.008201351,3.207211175,13.48609704,-2.460998175,.,0.271746928,-3.092766616,3.864329085,4.834627534,0.801931221
608,602,139,4,2017,2.624081114,166.4284246,1.739722363,1.555303408,4.00495146,19.3780049,-0.688786981,.,0.385524909,-0.484155159,6.964669612,6.560826791,2.178796377
609,603,69,4,2017,1.285591897,109.8710185,0.956789491,0.859527611,3.630709444,17.07853486,-0.890099306,.,0.18225685,-0.955975084,6.40391058,5.39095073,0.394503449
610,604,100,4,2017,0.747001558,126.7340687,0.981405162,0.859527611,2.971203683,11.20768244,-3.161808045,.,0.397253614,-4.349962475,2.370149007,7.654510814,-0.197820735
611,605,127,4,2017,3.114622999,182.2907165,1.966295057,1.555303408,3.426120123,18.68353056,-0.443849672,.,0.295796022,0.480838921,8.111567226,8.515063215,2.70177924
612,606,137,4,2017,.,196.7308308,2.154845406,.,4.499350236,19.45294474,-0.255477603,.,0.198674954,0.183741782,7.758466615,6.379960526,.
613,607,20,4,2017,-0.183749765,66.11085074,0.854024565,0.28414238,2.431354221,11.83422853,-3.385560476,.,0.436354918,-4.814151048,1.818459854,5.788783147,-0.875397043
614,608,112,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
615,609,27,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
616,610,82,4,2017,1.142254265,114.3738816,1.228654698,0.859527611,2.714342776,16.1386678,-0.617897104,.,0.233488764,-0.648610229,6.769214395,7.819093898,0.500910666
617,611,102,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
618,612,114,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
619,613,160,4,2017,1.583425344,145.776954,1.228654698,0.28414238,4.00495146,20.93793088,-0.319239886,.,0.189170354,-0.327158816,7.151260116,5.920697909,0.353245049
620,614,111,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
621,615,60,4,2017,0.176242657,90.11286969,0.854024565,0.23877105,2.714342776,13.73526989,-2.832629281,.,0.374292499,-3.726810795,3.110766166,6.536734539,-0.855138433
622,616,74,4,2017,0.513513109,90.11286969,0.348051879,0.28414238,3.630709444,11.5267179,-3.161808045,.,0.337837297,-4.349962475,2.370149007,4.588187164,-1.039951053
623,616.1,74,4,2017,0.513513109,90.11286969,0.348051879,0.28414238,3.630709444,11.5267179,-3.161808045,.,0.337837297,-4.349962475,2.370149007,4.588187164,-1.039951053
624,617,109,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
625,618,43,4,2017,-0.149129617,62.25748558,0.981405162,0.23877105,2.114445816,14.89590441,-2.981512841,.,0.22183536,-4.000662894,2.785292336,6.353534017,-0.663931829
626,619,86,4,2017,2.755890866,146.895068,1.898648307,1.555303408,3.823100012,18.76255713,-0.846600898,.,0.311016682,-0.905875552,6.463453986,6.331235009,2.594793805
627,620,144,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
